country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Mauritania,2001,MRT,2678767.0,5040767488.0,1.172,MRT,Africa,Sub-Saharan Africa
Mauritania,2002,MRT,2738660.0,5178323968.0,1.249,MRT,Africa,Sub-Saharan Africa
Mauritania,2003,MRT,2802049.0,5603753472.0,1.29,MRT,Africa,Sub-Saharan Africa
Mauritania,2004,MRT,2868671.0,6050710016.0,1.385,MRT,Africa,Sub-Saharan Africa
Mauritania,2005,MRT,2939062.0,6728916480.0,1.437,MRT,Africa,Sub-Saharan Africa
Mauritania,2006,MRT,3013660.0,8166141952.0,1.55,MRT,Africa,Sub-Saharan Africa
Mauritania,2007,MRT,3093064.0,8570478592.0,1.758,MRT,Africa,Sub-Saharan Africa
Mauritania,2008,MRT,3183278.0,8846257152.0,1.834,MRT,Africa,Sub-Saharan Africa
Mauritania,2009,MRT,3284455.0,8935093248.0,2.012,MRT,Africa,Sub-Saharan Africa
Mauritania,2010,MRT,3390967.0,9559709696.0,2.094,MRT,Africa,Sub-Saharan Africa
Mauritania,2011,MRT,3502814.0,10187327488.0,2.23,MRT,Africa,Sub-Saharan Africa
Mauritania,2012,MRT,3619035.0,10792467456.0,2.448,MRT,Africa,Sub-Saharan Africa
Mauritania,2013,MRT,3734324.0,11410721792.0,2.169,MRT,Africa,Sub-Saharan Africa
Mauritania,2014,MRT,3848513.0,12165303296.0,2.566,MRT,Africa,Sub-Saharan Africa
Mauritania,2015,MRT,3965959.0,12316128256.0,3.002,MRT,Africa,Sub-Saharan Africa
Mauritania,2016,MRT,4086656.0,12416318464.0,2.627,MRT,Africa,Sub-Saharan Africa
Mauritania,2017,MRT,4210602.0,13137043456.0,3.581,MRT,Africa,Sub-Saharan Africa
Mauritania,2018,MRT,4337685.0,13699198976.0,4.452,MRT,Africa,Sub-Saharan Africa
Mauritania,2019,MRT,4467714.0,14424796160.0,4.62,MRT,Africa,Sub-Saharan Africa
Mauritania,2020,MRT,4600135.0,14289417216.0,4.782,MRT,Africa,Sub-Saharan Africa
Mauritania,2021,MRT,4734875.0,14638844928.0,4.503,MRT,Africa,Sub-Saharan Africa
Mauritania,2022,MRT,4875645.0,15674545152.0,4.578,MRT,Africa,Sub-Saharan Africa
Mauritania,2023,MRT,5022440.0,,4.413,MRT,Africa,Sub-Saharan Africa
Mauritius,1990,MUS,1089033.0,12196699136.0,1.462,MUS,Africa,Sub-Saharan Africa
Mauritius,1991,MUS,1103050.0,12478462976.0,1.521,MUS,Africa,Sub-Saharan Africa
Mauritius,1992,MUS,1117677.0,13020301312.0,1.707,MUS,Africa,Sub-Saharan Africa
Mauritius,1993,MUS,1132396.0,13435064320.0,1.773,MUS,Africa,Sub-Saharan Africa
Mauritius,1994,MUS,1146559.0,13759079424.0,1.623,MUS,Africa,Sub-Saharan Africa
Mauritius,1995,MUS,1159824.0,14115291136.0,1.828,MUS,Africa,Sub-Saharan Africa
Mauritius,1996,MUS,1172389.0,14579957760.0,1.949,MUS,Africa,Sub-Saharan Africa
Mauritius,1997,MUS,1184305.0,15156261888.0,1.997,MUS,Africa,Sub-Saharan Africa
Mauritius,1998,MUS,1195110.0,15794127872.0,2.169,MUS,Africa,Sub-Saharan Africa
Mauritius,1999,MUS,1205903.0,15922519040.0,2.426,MUS,Africa,Sub-Saharan Africa
Mauritius,2000,MUS,1216632.0,16933370880.0,2.689,MUS,Africa,Sub-Saharan Africa
Mauritius,2001,MUS,1225807.0,17203933184.0,2.862,MUS,Africa,Sub-Saharan Africa
Mauritius,2002,MUS,1234091.0,17186721792.0,2.884,MUS,Africa,Sub-Saharan Africa
Mauritius,2003,MUS,1242094.0,17869389824.0,3.059,MUS,Africa,Sub-Saharan Africa
Mauritius,2004,MUS,1249798.0,18313510912.0,3.089,MUS,Africa,Sub-Saharan Africa
Mauritius,2005,MUS,1257214.0,18306764800.0,3.294,MUS,Africa,Sub-Saharan Africa
Mauritius,2006,MUS,1263786.0,18846648320.0,3.627,MUS,Africa,Sub-Saharan Africa
Mauritius,2007,MUS,1269522.0,19573401600.0,3.686,MUS,Africa,Sub-Saharan Africa
Mauritius,2008,MUS,1274634.0,20249055232.0,3.767,MUS,Africa,Sub-Saharan Africa
Mauritius,2009,MUS,1278977.0,20448210944.0,3.708,MUS,Africa,Sub-Saharan Africa
Mauritius,2010,MUS,1282710.0,20850923520.0,3.913,MUS,Africa,Sub-Saharan Africa
Mauritius,2011,MUS,1286271.0,21190875136.0,3.917,MUS,Africa,Sub-Saharan Africa
Mauritius,2012,MUS,1289174.0,21931706368.0,3.964,MUS,Africa,Sub-Saharan Africa
Mauritius,2013,MUS,1290989.0,22668609536.0,4.067,MUS,Africa,Sub-Saharan Africa
Mauritius,2014,MUS,1292006.0,23536142336.0,4.206,MUS,Africa,Sub-Saharan Africa
Mauritius,2015,MUS,1292282.0,24404852736.0,4.21,MUS,Africa,Sub-Saharan Africa
Mauritius,2016,MUS,1291807.0,25347373056.0,4.346,MUS,Africa,Sub-Saharan Africa
Mauritius,2017,MUS,1290652.0,26345551872.0,4.536,MUS,Africa,Sub-Saharan Africa
Mauritius,2018,MUS,1288835.0,27401224192.0,4.459,MUS,Africa,Sub-Saharan Africa
Mauritius,2019,MUS,1286269.0,28193386496.0,4.521,MUS,Africa,Sub-Saharan Africa
Mauritius,2020,MUS,1283230.0,24077715456.0,3.807,MUS,Africa,Sub-Saharan Africa
Mauritius,2021,MUS,1279627.0,24920195072.0,3.972,MUS,Africa,Sub-Saharan Africa
Mauritius,2022,MUS,1276134.0,26988574720.0,3.928,MUS,Africa,Sub-Saharan Africa
Mauritius,2023,MUS,1273590.0,,4.139,MUS,Africa,Sub-Saharan Africa
Mexico,1990,MEX,82820171.0,823577477120.0,316.746,MEX,Americas,Latin America and the Caribbean
Mexico,1991,MEX,84430563.0,865148731392.0,329.827,MEX,Americas,Latin America and the Caribbean
Mexico,1992,MEX,86044810.0,902108282880.0,332.453,MEX,Americas,Latin America and the Caribbean
Mexico,1993,MEX,87653815.0,925343285248.0,337.722,MEX,Americas,Latin America and the Caribbean
Mexico,1994,MEX,89259202.0,972991954944.0,351.534,MEX,Americas,Latin America and the Caribbean
Mexico,1995,MEX,90862449.0,916478885888.0,330.905,MEX,Americas,Latin America and the Caribbean
Mexico,1996,MEX,92452701.0,971219730432.0,341.544,MEX,Americas,Latin America and the Caribbean
Mexico,1997,MEX,94021205.0,1045710700544.0,362.462,MEX,Americas,Latin America and the Caribbean
Mexico,1998,MEX,95575245.0,1105636622336.0,381.102,MEX,Americas,Latin America and the Caribbean
Mexico,1999,MEX,97115711.0,1156619567104.0,386.04,MEX,Americas,Latin America and the Caribbean
Mexico,2000,MEX,98625554.0,1241194692608.0,391.439,MEX,Americas,Latin America and the Caribbean
Mexico,2001,MEX,100099100.0,1251502718976.0,407.485,MEX,Americas,Latin America and the Caribbean
Mexico,2002,MEX,101548627.0,1275457961984.0,410.301,MEX,Americas,Latin America and the Caribbean
Mexico,2003,MEX,102978518.0,1306677477376.0,435.969,MEX,Americas,Latin America and the Caribbean
Mexico,2004,MEX,104394132.0,1373060333568.0,438.588,MEX,Americas,Latin America and the Caribbean
Mexico,2005,MEX,105811502.0,1427140378624.0,463.432,MEX,Americas,Latin America and the Caribbean
Mexico,2006,MEX,107253666.0,1510732333056.0,474.519,MEX,Americas,Latin America and the Caribbean
Mexico,2007,MEX,108774357.0,1572479303680.0,473.595,MEX,Americas,Latin America and the Caribbean
Mexico,2008,MEX,110374285.0,1607479066624.0,472.981,MEX,Americas,Latin America and the Caribbean
Mexico,2009,MEX,111999721.0,1543820935168.0,460.294,MEX,Americas,Latin America and the Caribbean
Mexico,2010,MEX,113623897.0,1638271418368.0,456.409,MEX,Americas,Latin America and the Caribbean
Mexico,2011,MEX,115243504.0,1716088340480.0,483.302,MEX,Americas,Latin America and the Caribbean
Mexico,2012,MEX,116818209.0,1774999961600.0,501.489,MEX,Americas,Latin America and the Caribbean
Mexico,2013,MEX,118343571.0,1803059331072.0,495.415,MEX,Americas,Latin America and the Caribbean
Mexico,2014,MEX,119784263.0,1854551097344.0,484.045,MEX,Americas,Latin America and the Caribbean
Mexico,2015,MEX,121072310.0,1916008792064.0,479.434,MEX,Americas,Latin America and the Caribbean
Mexico,2016,MEX,122251345.0,1961906667520.0,478.828,MEX,Americas,Latin America and the Caribbean
Mexico,2017,MEX,123400054.0,2007719477248.0,464.406,MEX,Americas,Latin America and the Caribbean
Mexico,2018,MEX,124573714.0,2051539206144.0,468.413,MEX,Americas,Latin America and the Caribbean
Mexico,2019,MEX,125762977.0,2047701155840.0,468.236,MEX,Americas,Latin America and the Caribbean
Mexico,2020,MEX,126799052.0,1880176590848.0,428.94,MEX,Americas,Latin America and the Caribbean
Mexico,2021,MEX,127648152.0,1973140979712.0,446.834,MEX,Americas,Latin America and the Caribbean
Mexico,2022,MEX,128613113.0,2033437638656.0,465.336,MEX,Americas,Latin America and the Caribbean
Mexico,2023,MEX,129739764.0,,482.623,MEX,Americas,Latin America and the Caribbean
Micronesia (country),1990,FSM,100903.0,,,FSM,Oceania,Micronesia
Micronesia (country),1991,FSM,102764.0,,,FSM,Oceania,Micronesia
Micronesia (country),1992,FSM,104822.0,,0.136,FSM,Oceania,Micronesia
Micronesia (country),1993,FSM,107082.0,,0.143,FSM,Oceania,Micronesia
Micronesia (country),1994,FSM,109090.0,,0.154,FSM,Oceania,Micronesia
Micronesia (country),1995,FSM,110245.0,,0.18,FSM,Oceania,Micronesia
Micronesia (country),1996,FSM,110722.0,,0.183,FSM,Oceania,Micronesia
Micronesia (country),1997,FSM,111086.0,,0.194,FSM,Oceania,Micronesia
Micronesia (country),1998,FSM,111394.0,,0.202,FSM,Oceania,Micronesia
Micronesia (country),1999,FSM,111693.0,,0.191,FSM,Oceania,Micronesia
Micronesia (country),2000,FSM,112067.0,,0.18,FSM,Oceania,Micronesia
Micronesia (country),2001,FSM,112378.0,,0.165,FSM,Oceania,Micronesia
Micronesia (country),2002,FSM,112463.0,,0.15,FSM,Oceania,Micronesia
Micronesia (country),2003,FSM,112298.0,,0.161,FSM,Oceania,Micronesia
Micronesia (country),2004,FSM,111939.0,,0.143,FSM,Oceania,Micronesia
Micronesia (country),2005,FSM,111420.0,,0.117,FSM,Oceania,Micronesia
Micronesia (country),2006,FSM,110739.0,,0.114,FSM,Oceania,Micronesia
Micronesia (country),2007,FSM,109895.0,,0.132,FSM,Oceania,Micronesia
Micronesia (country),2008,FSM,108947.0,,0.11,FSM,Oceania,Micronesia
Micronesia (country),2009,FSM,107968.0,,0.147,FSM,Oceania,Micronesia
Micronesia (country),2010,FSM,107558.0,,0.103,FSM,Oceania,Micronesia
Micronesia (country),2011,FSM,107713.0,,0.117,FSM,Oceania,Micronesia
Micronesia (country),2012,FSM,107908.0,,0.125,FSM,Oceania,Micronesia
Micronesia (country),2013,FSM,108133.0,,0.136,FSM,Oceania,Micronesia
Micronesia (country),2014,FSM,108407.0,,0.136,FSM,Oceania,Micronesia
Micronesia (country),2015,FSM,108727.0,,0.143,FSM,Oceania,Micronesia
Micronesia (country),2016,FSM,109090.0,,0.143,FSM,Oceania,Micronesia
Micronesia (country),2017,FSM,109494.0,,0.143,FSM,Oceania,Micronesia
Micronesia (country),2018,FSM,109925.0,,0.143,FSM,Oceania,Micronesia
Micronesia (country),2019,FSM,110294.0,,0.147,FSM,Oceania,Micronesia
Micronesia (country),2020,FSM,110931.0,,0.147,FSM,Oceania,Micronesia
Micronesia (country),2021,FSM,111636.0,,0.143,FSM,Oceania,Micronesia
Micronesia (country),2022,FSM,112124.0,,0.146,FSM,Oceania,Micronesia
Micronesia (country),2023,FSM,112646.0,,0.149,FSM,Oceania,Micronesia
Moldova,1990,MDA,4451150.0,43214991360.0,36.479,MDA,Europe,Eastern Europe
Moldova,1991,MDA,4456609.0,35018366976.0,29.596,MDA,Europe,Eastern Europe
Moldova,1992,MDA,4455714.0,24417044480.0,20.978,MDA,Europe,Eastern Europe
Moldova,1993,MDA,4448242.0,23693283328.0,15.846,MDA,Europe,Eastern Europe
Moldova,1994,MDA,4434460.0,16084201472.0,12.427,MDA,Europe,Eastern Europe
Moldova,1995,MDA,4414215.0,15569830912.0,11.405,MDA,Europe,Eastern Europe
Moldova,1996,MDA,4387651.0,14391438336.0,11.687,MDA,Europe,Eastern Europe
Moldova,1997,MDA,4355536.0,14366532608.0,7.301,MDA,Europe,Eastern Europe
Moldova,1998,MDA,4318714.0,13191425024.0,6.444,MDA,Europe,Eastern Europe
Moldova,1999,MDA,4278220.0,12519933952.0,4.685,MDA,Europe,Eastern Europe
Moldova,2000,MDA,4234970.0,12554043392.0,3.573,MDA,Europe,Eastern Europe
Moldova,2001,MDA,4189770.0,13087722496.0,3.787,MDA,Europe,Eastern Europe
Moldova,2002,MDA,4142937.0,13857813504.0,4.052,MDA,Europe,Eastern Europe
Moldova,2003,MDA,4095419.0,14513550336.0,4.404,MDA,Europe,Eastern Europe
Moldova,2004,MDA,4046672.0,15302841344.0,4.613,MDA,Europe,Eastern Europe
Moldova,2005,MDA,3988666.0,16157452288.0,4.938,MDA,Europe,Eastern Europe
Moldova,2006,MDA,3921319.0,16628252672.0,5.03,MDA,Europe,Eastern Europe
Moldova,2007,MDA,3851399.0,16819758080.0,4.979,MDA,Europe,Eastern Europe
Moldova,2008,MDA,3779501.0,17815142400.0,5.19,MDA,Europe,Eastern Europe
Moldova,2009,MDA,3706211.0,16449234944.0,4.54,MDA,Europe,Eastern Europe
Moldova,2010,MDA,3631993.0,17299251200.0,4.831,MDA,Europe,Eastern Europe
Moldova,2011,MDA,3557278.0,18145357824.0,4.945,MDA,Europe,Eastern Europe
Moldova,2012,MDA,3482629.0,18038302720.0,4.766,MDA,Europe,Eastern Europe
Moldova,2013,MDA,3408741.0,19669686272.0,4.899,MDA,Europe,Eastern Europe
Moldova,2014,MDA,3342714.0,20653170688.0,4.759,MDA,Europe,Eastern Europe
Moldova,2015,MDA,3287169.0,20583362560.0,4.782,MDA,Europe,Eastern Europe
Moldova,2016,MDA,3237798.0,21490882560.0,4.904,MDA,Europe,Eastern Europe
Moldova,2017,MDA,3193500.0,22393497600.0,5.221,MDA,Europe,Eastern Europe
Moldova,2018,MDA,3153779.0,23311636480.0,5.434,MDA,Europe,Eastern Europe
Moldova,2019,MDA,3112563.0,24150849536.0,5.495,MDA,Europe,Eastern Europe
Moldova,2020,MDA,3069135.0,22146328576.0,5.238,MDA,Europe,Eastern Europe
Moldova,2021,MDA,3023780.0,25234640896.0,5.85,MDA,Europe,Eastern Europe
Moldova,2022,MDA,3039987.0,23827554304.0,5.79,MDA,Europe,Eastern Europe
Moldova,2023,MDA,3067071.0,,5.962,MDA,Europe,Eastern Europe
Monaco,1990,MCO,30380.0,,,MCO,Europe,Western Europe
Monaco,1991,MCO,30654.0,,,MCO,Europe,Western Europe
Monaco,1992,MCO,30908.0,,,MCO,Europe,Western Europe
Monaco,1993,MCO,31165.0,,,MCO,Europe,Western Europe
Monaco,1994,MCO,31398.0,,,MCO,Europe,Western Europe
Monaco,1995,MCO,31635.0,,,MCO,Europe,Western Europe
Monaco,1996,MCO,31859.0,,,MCO,Europe,Western Europe
Monaco,1997,MCO,32090.0,,,MCO,Europe,Western Europe
Monaco,1998,MCO,32289.0,,,MCO,Europe,Western Europe
Monaco,1999,MCO,32435.0,,,MCO,Europe,Western Europe
Monaco,2000,MCO,32476.0,,,MCO,Europe,Western Europe
Monaco,2001,MCO,32464.0,,,MCO,Europe,Western Europe
Monaco,2002,MCO,32441.0,,,MCO,Europe,Western Europe
Monaco,2003,MCO,32396.0,,,MCO,Europe,Western Europe
Monaco,2004,MCO,32328.0,,,MCO,Europe,Western Europe
Monaco,2005,MCO,32232.0,,,MCO,Europe,Western Europe
Monaco,2006,MCO,32082.0,,,MCO,Europe,Western Europe
Monaco,2007,MCO,31858.0,,,MCO,Europe,Western Europe
Monaco,2008,MCO,31861.0,,,MCO,Europe,Western Europe
Monaco,2009,MCO,32388.0,,,MCO,Europe,Western Europe
Monaco,2010,MCO,33187.0,,,MCO,Europe,Western Europe
Monaco,2011,MCO,33968.0,,,MCO,Europe,Western Europe
Monaco,2012,MCO,34738.0,,,MCO,Europe,Western Europe
Monaco,2013,MCO,35475.0,,,MCO,Europe,Western Europe
Monaco,2014,MCO,36154.0,,,MCO,Europe,Western Europe
Monaco,2015,MCO,36785.0,,,MCO,Europe,Western Europe
Monaco,2016,MCO,37301.0,,,MCO,Europe,Western Europe
Monaco,2017,MCO,37700.0,,,MCO,Europe,Western Europe
Monaco,2018,MCO,38178.0,,,MCO,Europe,Western Europe
Monaco,2019,MCO,38131.0,,,MCO,Europe,Western Europe
Monaco,2020,MCO,38074.0,,,MCO,Europe,Western Europe
Monaco,2021,MCO,38548.0,,,MCO,Europe,Western Europe
Monaco,2022,MCO,38949.0,,,MCO,Europe,Western Europe
Monaco,2023,MCO,38978.0,,,MCO,Europe,Western Europe
Mongolia,1990,MNG,2164578.0,4502882816.0,9.791,MNG,Asia,Eastern Asia
Mongolia,1991,MNG,2202771.0,4287970048.0,11.96,MNG,Asia,Eastern Asia
Mongolia,1992,MNG,2239129.0,4068637440.0,10.943,MNG,Asia,Eastern Asia
Mongolia,1993,MNG,2273514.0,4139237888.0,9.193,MNG,Asia,Eastern Asia
Mongolia,1994,MNG,2305742.0,4442844160.0,7.865,MNG,Asia,Eastern Asia
Mongolia,1995,MNG,2335717.0,4952892928.0,7.837,MNG,Asia,Eastern Asia
Mongolia,1996,MNG,2363470.0,5318281216.0,7.935,MNG,Asia,Eastern Asia
Mongolia,1997,MNG,2389131.0,5799569920.0,7.615,MNG,Asia,Eastern Asia
Mongolia,1998,MNG,2412793.0,6297035264.0,7.622,MNG,Asia,Eastern Asia
Mongolia,1999,MNG,2434044.0,6816929792.0,7.488,MNG,Asia,Eastern Asia
Mongolia,2000,MNG,2455184.0,7225650176.0,7.432,MNG,Asia,Eastern Asia
Mongolia,2001,MNG,2477704.0,7799420416.0,7.804,MNG,Asia,Eastern Asia
Mongolia,2002,MNG,2500075.0,8569503232.0,8.197,MNG,Asia,Eastern Asia
Mongolia,2003,MNG,2521811.0,9616040960.0,7.931,MNG,Asia,Eastern Asia
Mongolia,2004,MNG,2542800.0,11156312064.0,8.501,MNG,Asia,Eastern Asia
Mongolia,2005,MNG,2563466.0,12547450880.0,8.515,MNG,Asia,Eastern Asia
Mongolia,2006,MNG,2584762.0,14288905216.0,9.281,MNG,Asia,Eastern Asia
Mongolia,2007,MNG,2607977.0,16520107008.0,11.958,MNG,Asia,Eastern Asia
Mongolia,2008,MNG,2634431.0,18865760256.0,11.918,MNG,Asia,Eastern Asia
Mongolia,2009,MNG,2665331.0,19534581760.0,13.026,MNG,Asia,Eastern Asia
Mongolia,2010,MNG,2701738.0,21791068160.0,13.772,MNG,Asia,Eastern Asia
Mongolia,2011,MNG,2745182.0,26811267072.0,21.368,MNG,Asia,Eastern Asia
Mongolia,2012,MNG,2795463.0,30114910208.0,35.0,MNG,Asia,Eastern Asia
Mongolia,2013,MNG,2851887.0,33619040256.0,43.478,MNG,Asia,Eastern Asia
Mongolia,2014,MNG,2913041.0,36271697920.0,29.626,MNG,Asia,Eastern Asia
Mongolia,2015,MNG,2976528.0,37107212288.0,23.282,MNG,Asia,Eastern Asia
Mongolia,2016,MNG,3040815.0,37322350592.0,25.629,MNG,Asia,Eastern Asia
Mongolia,2017,MNG,3104371.0,39053688832.0,34.135,MNG,Asia,Eastern Asia
Mongolia,2018,MNG,3167714.0,41646694400.0,45.316,MNG,Asia,Eastern Asia
Mongolia,2019,MNG,3232119.0,43979841536.0,47.244,MNG,Asia,Eastern Asia
Mongolia,2020,MNG,3290788.0,41975349248.0,37.073,MNG,Asia,Eastern Asia
Mongolia,2021,MNG,3339678.0,42662391808.0,41.852,MNG,Asia,Eastern Asia
Mongolia,2022,MNG,3386015.0,44809465856.0,43.415,MNG,Asia,Eastern Asia
Mongolia,2023,MNG,3431939.0,,46.87,MNG,Asia,Eastern Asia
Montenegro,1990,MNE,620507.0,3852049152.0,1.961,MNE,Europe,Southern Europe
Montenegro,1991,MNE,623563.0,3585538560.0,1.387,MNE,Europe,Southern Europe
Montenegro,1992,MNE,626030.0,2862750464.0,1.483,MNE,Europe,Southern Europe
Montenegro,1993,MNE,628107.0,1856251008.0,1.294,MNE,Europe,Southern Europe
Montenegro,1994,MNE,629890.0,1915098624.0,1.257,MNE,Europe,Southern Europe
Montenegro,1995,MNE,631386.0,2226638592.0,1.327,MNE,Europe,Southern Europe
Montenegro,1996,MNE,632625.0,2909671936.0,1.553,MNE,Europe,Southern Europe
Montenegro,1997,MNE,633538.0,3194862336.0,1.67,MNE,Europe,Southern Europe
Montenegro,1998,MNE,634099.0,3442988032.0,1.758,MNE,Europe,Southern Europe
Montenegro,1999,MNE,634280.0,3205303552.0,1.212,MNE,Europe,Southern Europe
Montenegro,2000,MNE,634198.0,3766655744.0,1.521,MNE,Europe,Southern Europe
Montenegro,2001,MNE,634000.0,4003584768.0,1.667,MNE,Europe,Southern Europe
Montenegro,2002,MNE,633767.0,4290322944.0,1.766,MNE,Europe,Southern Europe
Montenegro,2003,MNE,633561.0,4622735872.0,1.889,MNE,Europe,Southern Europe
Montenegro,2004,MNE,633755.0,5084312064.0,2.041,MNE,Europe,Southern Europe
Montenegro,2005,MNE,634057.0,5587145216.0,1.751,MNE,Europe,Southern Europe
Montenegro,2006,MNE,633877.0,6395709952.0,2.063,MNE,Europe,Southern Europe
Montenegro,2007,MNE,633388.0,7462960128.0,2.056,MNE,Europe,Southern Europe
Montenegro,2008,MNE,632854.0,8414771200.0,2.605,MNE,Europe,Southern Europe
Montenegro,2009,MNE,632445.0,8371377664.0,1.682,MNE,Europe,Southern Europe
Montenegro,2010,MNE,632090.0,9033098240.0,2.422,MNE,Europe,Southern Europe
Montenegro,2011,MNE,632691.0,9801452544.0,2.407,MNE,Europe,Southern Europe
Montenegro,2012,MNE,633549.0,9593079808.0,2.213,MNE,Europe,Southern Europe
Montenegro,2013,MNE,633203.0,9985414144.0,2.151,MNE,Europe,Southern Europe
Montenegro,2014,MNE,631376.0,10205667328.0,2.107,MNE,Europe,Southern Europe
Montenegro,2015,MNE,628147.0,10689585152.0,2.239,MNE,Europe,Southern Europe
Montenegro,2016,MNE,624247.0,10988664832.0,2.015,MNE,Europe,Southern Europe
Montenegro,2017,MNE,620115.0,11487747072.0,2.103,MNE,Europe,Southern Europe
Montenegro,2018,MNE,615799.0,12049854464.0,2.4,MNE,Europe,Southern Europe
Montenegro,2019,MNE,611673.0,12539436032.0,2.477,MNE,Europe,Southern Europe
Montenegro,2020,MNE,607936.0,10620037120.0,2.407,MNE,Europe,Southern Europe
Montenegro,2021,MNE,603854.0,12005261312.0,2.411,MNE,Europe,Southern Europe
Montenegro,2022,MNE,614650.0,12774400000.0,2.391,MNE,Europe,Southern Europe
Montenegro,2023,MNE,633557.0,,2.328,MNE,Europe,Southern Europe
Montserrat,1990,MSR,10700.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,1991,MSR,10464.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,1992,MSR,10013.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,1993,MSR,9454.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,1994,MSR,8867.0,,0.033,MSR,Americas,Latin America and the Caribbean
Montserrat,1995,MSR,8257.0,,0.033,MSR,Americas,Latin America and the Caribbean
Montserrat,1996,MSR,7626.0,,0.037,MSR,Americas,Latin America and the Caribbean
Montserrat,1997,MSR,6979.0,,0.033,MSR,Americas,Latin America and the Caribbean
Montserrat,1998,MSR,6321.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,1999,MSR,5685.0,,0.037,MSR,Americas,Latin America and the Caribbean
Montserrat,2000,MSR,5053.0,,0.026,MSR,Americas,Latin America and the Caribbean
Montserrat,2001,MSR,4616.0,,0.026,MSR,Americas,Latin America and the Caribbean
Montserrat,2002,MSR,4500.0,,0.048,MSR,Americas,Latin America and the Caribbean
Montserrat,2003,MSR,4515.0,,0.037,MSR,Americas,Latin America and the Caribbean
Montserrat,2004,MSR,4541.0,,0.048,MSR,Americas,Latin America and the Caribbean
Montserrat,2005,MSR,4574.0,,0.04,MSR,Americas,Latin America and the Caribbean
Montserrat,2006,MSR,4606.0,,0.04,MSR,Americas,Latin America and the Caribbean
Montserrat,2007,MSR,4649.0,,0.04,MSR,Americas,Latin America and the Caribbean
Montserrat,2008,MSR,4700.0,,0.048,MSR,Americas,Latin America and the Caribbean
Montserrat,2009,MSR,4759.0,,0.044,MSR,Americas,Latin America and the Caribbean
Montserrat,2010,MSR,4819.0,,0.059,MSR,Americas,Latin America and the Caribbean
Montserrat,2011,MSR,4846.0,,0.037,MSR,Americas,Latin America and the Caribbean
Montserrat,2012,MSR,4822.0,,0.04,MSR,Americas,Latin America and the Caribbean
Montserrat,2013,MSR,4774.0,,0.048,MSR,Americas,Latin America and the Caribbean
Montserrat,2014,MSR,4738.0,,0.048,MSR,Americas,Latin America and the Caribbean
Montserrat,2015,MSR,4693.0,,0.055,MSR,Americas,Latin America and the Caribbean
Montserrat,2016,MSR,4665.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,2017,MSR,4624.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,2018,MSR,4595.0,,0.029,MSR,Americas,Latin America and the Caribbean
Montserrat,2019,MSR,4564.0,,0.022,MSR,Americas,Latin America and the Caribbean
Montserrat,2020,MSR,4532.0,,0.022,MSR,Americas,Latin America and the Caribbean
Montserrat,2021,MSR,4505.0,,0.022,MSR,Americas,Latin America and the Caribbean
Montserrat,2022,MSR,4476.0,,0.021,MSR,Americas,Latin America and the Caribbean
Montserrat,2023,MSR,4440.0,,0.022,MSR,Americas,Latin America and the Caribbean
Morocco,1990,MAR,24375558.0,102154756096.0,22.298,MAR,Africa,Northern Africa
Morocco,1991,MAR,24799015.0,109740064768.0,23.688,MAR,Africa,Northern Africa
Morocco,1992,MAR,25212469.0,107664064512.0,24.737,MAR,Africa,Northern Africa
Morocco,1993,MAR,25614587.0,107072643072.0,26.779,MAR,Africa,Northern Africa
Morocco,1994,MAR,26000824.0,118651281408.0,28.124,MAR,Africa,Northern Africa
Morocco,1995,MAR,26399430.0,112285409280.0,28.75,MAR,Africa,Northern Africa
Morocco,1996,MAR,26808109.0,126007525376.0,29.525,MAR,Africa,Northern Africa
Morocco,1997,MAR,27213339.0,123891490816.0,29.978,MAR,Africa,Northern Africa
Morocco,1998,MAR,27621638.0,132709015552.0,30.881,MAR,Africa,Northern Africa
Morocco,1999,MAR,28027189.0,134068871168.0,31.986,MAR,Africa,Northern Africa
Morocco,2000,MAR,28423439.0,136639291392.0,33.199,MAR,Africa,Northern Africa
Morocco,2001,MAR,28814647.0,146692866048.0,36.806,MAR,Africa,Northern Africa
Morocco,2002,MAR,29198146.0,151385800704.0,37.306,MAR,Africa,Northern Africa
Morocco,2003,MAR,29571416.0,160559923200.0,36.57,MAR,Africa,Northern Africa
Morocco,2004,MAR,29953021.0,168466890752.0,42.226,MAR,Africa,Northern Africa
Morocco,2005,MAR,30358145.0,174390738944.0,44.661,MAR,Africa,Northern Africa
Morocco,2006,MAR,30771180.0,188101132288.0,46.249,MAR,Africa,Northern Africa
Morocco,2007,MAR,31186468.0,195286745088.0,48.913,MAR,Africa,Northern Africa
Morocco,2008,MAR,31606768.0,207385198592.0,51.369,MAR,Africa,Northern Africa
Morocco,2009,MAR,32030779.0,216763301888.0,50.86,MAR,Africa,Northern Africa
Morocco,2010,MAR,32467008.0,225643839488.0,54.365,MAR,Africa,Northern Africa
